Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A01001B_001,SE_A01001B_002,SE_A01001B_003,SE_A01001B_004,SE_A01001B_005,SE_A01001B_006,SE_A01001B_007,SE_A01001B_008,SE_A01001B_009,SE_A01001B_010,SE_A01001B_011,SE_A01001B_012
"01001","05000US01001","Autauga County","Autauga County, Alabama","al","050","00","ACSSF","0000013",,,,,"01","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55200,51937,47928,44358,41831,37166,30102,22728,14875,8050,3339,815
"01003","05000US01003","Baldwin County","Baldwin County, Alabama","al","050","00","ACSSF","0000014",,,,,"01","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208107,196498,184809,170486,162430,146989,123663,98286,69956,40665,16114,3949
"01005","05000US01005","Barbour County","Barbour County, Alabama","al","050","00","ACSSF","0000015",,,,,"01","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25782,24392,22942,21265,20346,18173,14498,11394,7942,4634,1814,422
"01007","05000US01007","Bibb County","Bibb County, Alabama","al","050","00","ACSSF","0000016",,,,,"01","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22527,21252,20074,18785,17868,15780,12705,9810,6371,3661,1539,427
"01009","05000US01009","Blount County","Blount County, Alabama","al","050","00","ACSSF","0000017",,,,,"01","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57645,54160,50528,46533,44177,39627,32841,25688,17741,10233,4101,866
"01011","05000US01011","Bullock County","Bullock County, Alabama","al","050","00","ACSSF","0000018",,,,,"01","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10352,9756,9122,8582,8202,7104,5984,4385,3063,1616,605,175
"01013","05000US01013","Butler County","Butler County, Alabama","al","050","00","ACSSF","0000019",,,,,"01","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20025,18820,17527,16253,15459,13888,11464,9063,6636,3806,1725,557
"01015","05000US01015","Calhoun County","Calhoun County, Alabama","al","050","00","ACSSF","0000020",,,,,"01","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115098,108536,101692,94534,89902,79135,64118,50273,35315,19386,7897,2050
"01017","05000US01017","Chambers County","Chambers County, Alabama","al","050","00","ACSSF","0000021",,,,,"01","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33826,31876,30148,28049,26820,23564,19873,15900,11252,6409,2634,702
"01019","05000US01019","Cherokee County","Cherokee County, Alabama","al","050","00","ACSSF","0000022",,,,,"01","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25853,24649,23179,21659,20567,18673,16144,13227,9585,5621,2195,479
"01021","05000US01021","Chilton County","Chilton County, Alabama","al","050","00","ACSSF","0000023",,,,,"01","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43930,41163,38060,35191,33283,29793,23964,18356,12700,6927,2791,602
"01023","05000US01023","Choctaw County","Choctaw County, Alabama","al","050","00","ACSSF","0000024",,,,,"01","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13075,12404,11697,10937,10425,9436,8110,6664,4858,2884,1237,295
"01025","05000US01025","Clarke County","Clarke County, Alabama","al","050","00","ACSSF","0000025",,,,,"01","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24387,23023,21648,20057,18998,16870,14277,11356,8039,4626,2051,465
"01027","05000US01027","Clay County","Clay County, Alabama","al","050","00","ACSSF","0000026",,,,,"01","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13378,12708,12057,11060,10559,9285,8091,6437,4613,2652,1108,249
"01029","05000US01029","Cleburne County","Cleburne County, Alabama","al","050","00","ACSSF","0000027",,,,,"01","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14938,14117,13062,12100,11500,10445,8739,6915,4805,2803,1185,412
"01031","05000US01031","Coffee County","Coffee County, Alabama","al","050","00","ACSSF","0000028",,,,,"01","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51288,48110,44859,41271,39127,34912,28438,21674,14837,8375,3514,906
"01033","05000US01033","Colbert County","Colbert County, Alabama","al","050","00","ACSSF","0000029",,,,,"01","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54495,51397,48125,44936,42887,38638,32142,25606,18211,10502,4499,1216
"01035","05000US01035","Conecuh County","Conecuh County, Alabama","al","050","00","ACSSF","0000030",,,,,"01","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12514,11799,10905,10333,9863,8848,7560,6209,4608,2707,1073,312
"01037","05000US01037","Coosa County","Coosa County, Alabama","al","050","00","ACSSF","0000031",,,,,"01","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10855,10513,10081,9359,9005,8230,7072,5811,4265,2368,1018,201
"01039","05000US01039","Covington County","Covington County, Alabama","al","050","00","ACSSF","0000032",,,,,"01","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37351,35209,32713,30575,29161,26438,22144,18046,13151,7650,3420,862
"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama","al","050","00","ACSSF","0000033",,,,,"01","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13865,13078,12210,11285,10749,9675,8108,6366,4540,2542,1007,311
"01043","05000US01043","Cullman County","Cullman County, Alabama","al","050","00","ACSSF","0000034",,,,,"01","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82313,77334,72598,67002,63741,57212,47046,36868,25855,14803,6047,1101
"01045","05000US01045","Dale County","Dale County, Alabama","al","050","00","ACSSF","0000035",,,,,"01","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49255,46024,42862,39714,37749,33382,26256,20440,14287,7939,3360,864
"01047","05000US01047","Dallas County","Dallas County, Alabama","al","050","00","ACSSF","0000036",,,,,"01","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40029,37552,34710,32028,30249,26600,21926,17471,12536,6705,2712,530
"01049","05000US01049","DeKalb County","DeKalb County, Alabama","al","050","00","ACSSF","0000037",,,,,"01","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71200,66949,62033,56882,53720,47876,39284,30267,20871,11619,4572,1039
"01051","05000US01051","Elmore County","Elmore County, Alabama","al","050","00","ACSSF","0000038",,,,,"01","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81212,76476,71715,66255,62973,55759,44594,33461,22179,11770,4499,1141
"01053","05000US01053","Escambia County","Escambia County, Alabama","al","050","00","ACSSF","0000039",,,,,"01","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37328,35206,32916,30425,29000,25965,20983,16181,11284,6476,2735,658
"01055","05000US01055","Etowah County","Etowah County, Alabama","al","050","00","ACSSF","0000040",,,,,"01","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102939,97146,90998,84788,80658,71995,59906,46958,32910,18877,7697,1942
"01057","05000US01057","Fayette County","Fayette County, Alabama","al","050","00","ACSSF","0000041",,,,,"01","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16585,15660,14746,13710,13023,11717,9818,7943,5764,3392,1378,368
"01059","05000US01059","Franklin County","Franklin County, Alabama","al","050","00","ACSSF","0000042",,,,,"01","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31542,29377,27526,25110,23736,20812,16819,12847,8808,5100,2143,565
"01061","05000US01061","Geneva County","Geneva County, Alabama","al","050","00","ACSSF","0000043",,,,,"01","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26491,25046,23343,21662,20635,18598,15625,12509,8909,5152,2163,439
"01063","05000US01063","Greene County","Greene County, Alabama","al","050","00","ACSSF","0000044",,,,,"01","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8426,7936,7399,6911,6564,5833,4827,4061,3064,1716,762,202
"01065","05000US01065","Hale County","Hale County, Alabama","al","050","00","ACSSF","0000045",,,,,"01","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14887,13916,13029,12043,11406,10071,8384,6754,4867,2717,1144,342
"01067","05000US01067","Henry County","Henry County, Alabama","al","050","00","ACSSF","0000046",,,,,"01","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17124,16191,15368,14184,13537,12167,10515,8372,6153,3696,1450,442
"01069","05000US01069","Houston County","Houston County, Alabama","al","050","00","ACSSF","0000047",,,,,"01","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104352,98012,91294,84309,79966,71698,58139,45133,31390,17615,7332,1923
"01071","05000US01071","Jackson County","Jackson County, Alabama","al","050","00","ACSSF","0000048",,,,,"01","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52094,49301,46084,42978,40935,37225,31216,24749,17620,9972,4024,997
"01073","05000US01073","Jefferson County","Jefferson County, Alabama","al","050","00","ACSSF","0000049",,,,,"01","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659892,617355,574451,533276,508234,448732,353539,270000,186647,99146,41827,12719
"01075","05000US01075","Lamar County","Lamar County, Alabama","al","050","00","ACSSF","0000050",,,,,"01","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13933,13234,12356,11421,10868,9893,8421,6859,4978,2938,1358,342
"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama","al","050","00","ACSSF","0000051",,,,,"01","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92585,87849,82286,77434,74063,63429,52533,42270,30386,17876,7686,2203
"01079","05000US01079","Lawrence County","Lawrence County, Alabama","al","050","00","ACSSF","0000052",,,,,"01","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33171,31316,29304,27120,25939,23395,19426,15421,10576,5787,2198,529
"01081","05000US01081","Lee County","Lee County, Alabama","al","050","00","ACSSF","0000053",,,,,"01","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159287,149856,141006,130806,125085,94988,72121,52885,34231,17739,6626,1573
"01083","05000US01083","Limestone County","Limestone County, Alabama","al","050","00","ACSSF","0000054",,,,,"01","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93052,87829,82398,75701,71640,64294,52246,39515,25627,13723,5404,1427
"01085","05000US01085","Lowndes County","Lowndes County, Alabama","al","050","00","ACSSF","0000055",,,,,"01","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10236,9602,8965,8303,7906,7056,5799,4707,3317,1828,782,191
"01087","05000US01087","Macon County","Macon County, Alabama","al","050","00","ACSSF","0000056",,,,,"01","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19054,18118,17217,16259,15643,12135,10076,8332,6160,3542,1387,393
"01089","05000US01089","Madison County","Madison County, Alabama","al","050","00","ACSSF","0000057",,,,,"01","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357560,336658,314979,292491,278365,243785,194282,150928,99227,51308,21731,5568
"01091","05000US01091","Marengo County","Marengo County, Alabama","al","050","00","ACSSF","0000058",,,,,"01","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19538,18569,17337,15863,15070,13523,11280,8974,6436,3690,1643,356
"01093","05000US01093","Marion County","Marion County, Alabama","al","050","00","ACSSF","0000059",,,,,"01","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29965,28426,26838,24856,23649,21354,18053,14585,10329,6219,2699,684
"01095","05000US01095","Marshall County","Marshall County, Alabama","al","050","00","ACSSF","0000060",,,,,"01","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95145,88609,82444,75470,71491,63644,51986,40392,27908,15941,6539,1523
"01097","05000US01097","Mobile County","Mobile County, Alabama","al","050","00","ACSSF","0000061",,,,,"01","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414659,387690,361341,333250,316322,277699,220489,170923,118240,63650,25565,7031
"01099","05000US01099","Monroe County","Monroe County, Alabama","al","050","00","ACSSF","0000062",,,,,"01","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21512,20246,18909,17545,16592,14756,12517,10083,7190,4060,1717,581
"01101","05000US01101","Montgomery County","Montgomery County, Alabama","al","050","00","ACSSF","0000063",,,,,"01","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226941,211626,196223,182088,173272,150042,117047,88524,60474,32183,13537,3392
"01103","05000US01103","Morgan County","Morgan County, Alabama","al","050","00","ACSSF","0000064",,,,,"01","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119122,112063,103842,96718,91738,82261,67638,52627,35900,19865,8234,2204
"01105","05000US01105","Perry County","Perry County, Alabama","al","050","00","ACSSF","0000065",,,,,"01","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9486,8972,8605,7808,7417,5815,5181,3886,3004,1764,714,215
"01107","05000US01107","Pickens County","Pickens County, Alabama","al","050","00","ACSSF","0000066",,,,,"01","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20298,19264,18268,17081,16296,14565,11920,9547,6545,3729,1592,524
"01109","05000US01109","Pike County","Pike County, Alabama","al","050","00","ACSSF","0000067",,,,,"01","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33403,31542,29780,27934,26864,19258,15285,11947,8494,4886,2067,503
"01111","05000US01111","Randolph County","Randolph County, Alabama","al","050","00","ACSSF","0000068",,,,,"01","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22574,21284,19852,18552,17660,15738,13311,10696,7753,4512,1840,425
"01113","05000US01113","Russell County","Russell County, Alabama","al","050","00","ACSSF","0000069",,,,,"01","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58213,53955,49325,46124,43855,38950,30047,22595,15028,7776,3124,748
"01115","05000US01115","St. Clair County","St. Clair County, Alabama","al","050","00","ACSSF","0000070",,,,,"01","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87306,82065,76786,70728,67308,60698,49405,38019,25546,13891,5345,1190
"01117","05000US01117","Shelby County","Shelby County, Alabama","al","050","00","ACSSF","0000071",,,,,"01","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211261,198761,184696,169857,160650,143422,117116,87325,57132,30125,11386,2710
"01119","05000US01119","Sumter County","Sumter County, Alabama","al","050","00","ACSSF","0000072",,,,,"01","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12985,12283,11590,10929,10463,7858,6704,5487,4034,2198,1014,247
"01121","05000US01121","Talladega County","Talladega County, Alabama","al","050","00","ACSSF","0000073",,,,,"01","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80565,76264,71224,66428,63217,56122,46273,36215,25169,13757,5440,1403
"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama","al","050","00","ACSSF","0000074",,,,,"01","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40636,38425,35775,33558,32062,28582,24292,19950,14475,8274,3239,850
"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama","al","050","00","ACSSF","0000075",,,,,"01","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206213,193865,181898,170196,163037,127554,97135,72566,49499,25685,10253,2918
"01127","05000US01127","Walker County","Walker County, Alabama","al","050","00","ACSSF","0000076",,,,,"01","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64493,60507,56479,52668,50140,44974,37385,29774,21069,12024,4897,1216
"01129","05000US01129","Washington County","Washington County, Alabama","al","050","00","ACSSF","0000077",,,,,"01","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16643,16027,15138,13716,12940,11469,9773,8011,5536,3038,1172,175
"01131","05000US01131","Wilcox County","Wilcox County, Alabama","al","050","00","ACSSF","0000078",,,,,"01","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10809,10143,9646,8716,8167,7204,6043,4740,3495,1985,833,238
"01133","05000US01133","Winston County","Winston County, Alabama","al","050","00","ACSSF","0000079",,,,,"01","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23875,22629,21436,19783,18883,17184,14600,11925,8582,5027,2042,532
"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska","ak","050","00","ACSSF","0000013",,,,,"02","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3425,3317,3214,3045,2937,2637,2144,1638,811,302,90,30
"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska","ak","050","00","ACSSF","0000014",,,,,"02","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5750,5510,5151,4911,4787,4107,3109,2255,1140,334,75,10
"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska","ak","050","00","ACSSF","0000015",,,,,"02","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296112,274346,253799,234589,222915,191994,140431,102510,65147,29492,9994,2626
"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska","ak","050","00","ACSSF","0000016",,,,,"02","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18040,16177,14363,12620,11593,9677,6936,4972,3053,1284,393,71
"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska","ak","050","00","ACSSF","0000017",,,,,"02","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,838,787,728,696,645,554,419,264,85,32,7
"02068","05000US02068","Denali Borough","Denali Borough, Alaska","ak","050","00","ACSSF","0000018",,,,,"02","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2232,2166,2124,2026,1975,1601,1332,1040,649,162,55,0
"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska","ak","050","00","ACSSF","0000019",,,,,"02","070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4975,4497,4067,3673,3439,2902,2174,1617,1075,430,157,33
"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska","ak","050","00","ACSSF","0000020",,,,,"02","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99653,91756,84740,78880,75498,61838,43523,31291,20261,9124,2719,573
"02100","05000US02100","Haines Borough","Haines Borough, Alaska","ak","050","00","ACSSF","0000021",,,,,"02","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518,2359,2216,2033,1960,1872,1571,1254,911,614,102,10
"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska","ak","050","00","ACSSF","0000022",,,,,"02","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132,2030,1921,1836,1802,1680,1454,1236,897,415,103,14
"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska","ak","050","00","ACSSF","0000023",,,,,"02","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32330,30429,28386,26588,25348,22479,17631,13261,8656,3877,1178,412
"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska","ak","050","00","ACSSF","0000024",,,,,"02","122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58220,54568,51017,47217,44941,40277,33015,26134,18528,9092,2855,759
"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska","ak","050","00","ACSSF","0000025",,,,,"02","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13804,12964,12084,11251,10724,9580,7720,6007,4102,1950,644,198
"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska","ak","050","00","ACSSF","0000026",,,,,"02","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13649,12572,11457,10633,10075,8784,6512,4717,3061,1248,334,70
"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska","ak","050","00","ACSSF","0000027",,,,,"02","158",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8198,7112,6245,5351,4878,3947,2685,1961,1173,456,157,19
"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska","ak","050","00","ACSSF","0000028",,,,,"02","164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1278,1175,1074,1002,850,651,489,325,109,47,7
"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska","ak","050","00","ACSSF","0000029",,,,,"02","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103464,95938,88185,80033,75362,66421,51770,38070,24719,11030,3442,819
"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska","ak","050","00","ACSSF","0000030",,,,,"02","180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9925,8968,7960,7042,6521,5475,3980,2868,1805,742,222,29
"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska","ak","050","00","ACSSF","0000031",,,,,"02","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9797,8984,8220,7609,7257,6510,4842,3621,2098,627,164,33
"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska","ak","050","00","ACSSF","0000032",,,,,"02","188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7734,6924,6091,5408,5014,4186,2963,2153,1298,596,235,52
"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska","ak","050","00","ACSSF","0000033",,,,,"02","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3255,3049,2832,2635,2521,2135,1815,1481,1147,701,239,51
"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska","ak","050","00","ACSSF","0000034",,,,,"02","198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6474,6080,5637,5186,4936,4472,3686,2968,2018,960,277,34
"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska","ak","050","00","ACSSF","0000035",,,,,"02","220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8738,8326,7737,7139,6799,6142,4841,3671,2544,1268,522,154
"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska","ak","050","00","ACSSF","0000036",,,,,"02","230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061,995,932,910,876,809,602,438,300,120,30,5
"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska","ak","050","00","ACSSF","0000037",,,,,"02","240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6876,6367,5878,5293,5010,4455,3532,2727,1845,886,270,47
"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska","ak","050","00","ACSSF","0000038",,,,,"02","261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9301,8719,8016,7407,7102,6465,5042,3953,2605,1152,187,67
"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska","ak","050","00","ACSSF","0000039",,,,,"02","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2484,2368,2279,2108,1991,1875,1612,1404,1059,548,280,46
"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska","ak","050","00","ACSSF","0000040",,,,,"02","282",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689,627,585,535,502,451,354,271,167,85,28,3
"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska","ak","050","00","ACSSF","0000041",,,,,"02","290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5415,5012,4550,4167,3917,3461,2727,2103,1527,739,231,68
"04001","05000US04001","Apache County","Apache County, Arizona","az","050","00","ACSSF","0000013",,,,,"04","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71522,66614,61086,55253,51691,44426,35545,27858,19182,10420,4237,1037
"04003","05000US04003","Cochise County","Cochise County, Arizona","az","050","00","ACSSF","0000014",,,,,"04","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126279,118634,110544,103105,98483,87467,71436,57791,43499,26550,11238,2671
"04005","05000US04005","Coconino County","Coconino County, Arizona","az","050","00","ACSSF","0000015",,,,,"04","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140217,132357,124519,115739,110570,82119,62864,47698,32722,16259,5811,1527
"04007","05000US04007","Gila County","Gila County, Arizona","az","050","00","ACSSF","0000016",,,,,"04","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53400,50361,47394,44286,42551,38955,33767,29255,23295,14783,6131,1385
"04009","05000US04009","Graham County","Graham County, Arizona","az","050","00","ACSSF","0000017",,,,,"04","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37879,35060,32279,29314,27546,23531,17809,13058,8897,5012,2130,568
"04011","05000US04011","Greenlee County","Greenlee County, Arizona","az","050","00","ACSSF","0000018",,,,,"04","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9504,8807,8068,7312,6865,5955,4573,3270,2235,1155,627,98
